group;%fat beginning;% fat1;%fat2;% fat 3;%fat 4;% fat 5;%fat 4;% fat 4;%fat 5;% fat 5;%fat 6;% fat 6;%fat 7;% fat 7;%fat 8;% fat 8;%fat 9;% fat 9;%fat 10;% fat 10;%fat 11;% fat 11;%fat 12;% fat 12;%fat 13
exp2;30,71;29,59;29,92;30,73;29,39;29,95;28,80;28,82;29,14;28,75;28,44;28,74;28,86;29,94;28,44;27,23;27,71;27,05;26,97;25,93;25,05;25,09;25,42;26,23;24,89
exp2;39,24;40,12;38,29;37,20;39,78;37,63;37,49;38,20;38,11;37,52;37,99;36,07;36,90;35,76;35,84;35,88;35,86;35,58;36,28;34,16;35,31;36,12;34,29;33,20;35,78
exp2;42,16;41,50;42,34;41,66;41,25;41,20;40,78;40,41;39,98;40,89;39,16;39,45;39,66;39,21;39,09;38,56;36,83;38,94;38,58;39,12;36,31;36,75;37,59;36,91;36,50
exp2;46,33;46,48;48,89;48,19;45,26;45,53;44,60;45,04;44,74;43,62;44,77;45,46;45,25;43,98;44,03;42,38;44,33;44,46;43,18;43,04;44,03;43,48;45,89;45,19;42,26
exp2;40,60;40,11;39,01;40,58;40,83;38,30;38,33;38,83;38,76;38,43;36,52;39,32;39,35;36,64;37,03;38,01;38,21;38,67;37,91;38,24;38,59;36,86;35,76;37,33;37,58
exp2;37,90;38,19;38,04;38,58;38,17;37,95;37,80;35,51;36,30;36,16;37,43;36,52;36,23;34,42;34,98;35,16;35,58;34,93;37,25;33,63;33,89;34,44;34,29;34,83;34,42
exp2;38,50;36,80;36,57;39,00;37,71;37,26;37,82;34,84;35,34;36,74;36,34;36,32;35,00;36,05;34,12;36,31;34,10;34,73;33,70;34,80;33,29;32,30;32,07;34,50;33,21
exp2;36,90;41,63;41,13;39,82;37,58;37,92;38,88;38,17;39,44;35,84;37,11;35,70;36,28;34,66;36,39;36,21;35,45;38,06;37,15;34,59;35,43;36,88;36,38;35,07;32,83
exp2;29,00;28,43;29,47;28,12;29,61;27,10;28,44;27,32;28,67;27,57;25,51;26,91;28,16;27,59;25,79;27,06;27,00;26,26;26,28;25,08;28,11;25,93;26,97;25,62;27,11
exp2;28,10;27,02;28,09;27,76;26,31;26,85;26,84;25,71;26,34;25,14;26,41;25,03;26,77;24,57;26,31;24,09;25,30;24,57;24,57;24,56;24,98;23,52;24,59;24,26;22,81
exp2;40,40;39,43;41,17;39,76;40,44;39,83;40,02;39,40;39,49;39,79;40,01;39,18;39,67;37,57;37,47;38,12;38,12;37,53;38,13;36,67;37,07;36,68;38,42;37,01;37,69
exp2;41,50;42,73;41,24;39,74;41,81;43,18;41,07;39,57;40,15;37,75;38,90;38,41;39,90;39,06;38,72;39,05;39,12;38,07;40,80;38,73;38,91;38,98;37,49;35,99;38,06
exp2;44,90;45,31;43,27;44,10;42,41;43,47;43,94;44,56;42,61;42,50;42,26;43,75;43,11;42,82;40,05;42,33;41,99;41,79;40,27;40,98;39,16;40,56;38,52;39,35;37,66
exp2;34,10;34,03;34,00;34,47;34,48;33,22;34,08;33,90;34,35;32,48;32,44;31,74;34,91;32,42;32,02;30,84;31,33;31,56;34,89;30,58;32,03;31,78;31,75;32,22;32,23
exp2;36,00;34,91;35,53;34,97;34,29;34,16;35,19;35,58;34,47;33,81;36,27;34,72;33,20;33,59;33,03;35,28;35,13;33,66;33,69;33,80;33,96;32,66;33,28;32,72;32,04
